node1,node2,cycle,green,phase,expected
17,190,60,30,22,7
17,189,60,25,9,10
25,195,52,24,15,8
25,196,52,24,33,8
26,198,80,39,52,10
26,199,80,37,35,11
55,205,55,25,53,8
55,252,55,26,36,8
56,206,55,21,25,10
56,207,55,30,47,6
66,210,80,42,48,9
66,211,80,34,19,13
70,216,65,20,32,15
70,215,65,41,52,4
74,219,60,19,54,14
74,220,60,37,4,4
189,191,60,30,22,7
190,191,60,25,9,10
195,197,52,24,33,8
196,197,52,24,15,8
198,200,80,37,35,11
199,200,80,39,52,10
205,251,60,26,36,8
207,208,55,21,25,10
206,208,55,30,47,6
210,212,80,34,19,13
211,212,80,42,48,9
215,217,65,20,32,15
216,217,65,41,52,4
219,221,60,37,4,4
220,221,60,19,54,14
247,248,60,20,32,15
247,250,60,37,4,4
248,249,60,25,9,10
249,250,60,19,53,14
251,252,55,25,53,8
